"CityCode","CityEn","CountryCode","LogDate","AvgT","AvgH","HeatIndex","WetBulb","WBGT","DiscomfortIndex"
"0001","Tokyo","JP","2026/09/17","22.26","77","22.84","19.29","20.18","70.3"
"0002","Sydney","AU","2026/09/17","14.38","58","29.48","9.72","11.12","57.91"
"0003","Oymyakon","RU","2026/09/17","4.08","59","55.48","0.63","1.66","43.55"
"0101","Kushiro","JP","2026/09/17","17.55","77","22.34","14.81","15.63","62.88"
"0102","Nemuro","JP","2026/09/17","17.24","80","21.6","14.86","15.58","62.48"
"0103","Wakkanai","JP","2026/09/17","20.02","68","23.5","16.02","17.22","66.27"
"0104","Abashiri","JP","2026/09/17","19","68","23.73","15.08","16.26","64.76"
"0105","Obihiro","JP","2026/09/17","18.21","77","22.04","15.43","16.26","63.91"
"0106","Asahikawa","JP","2026/09/17","17","70","24.49","13.47","14.53","61.85"
"0107","Sapporo","JP","2026/09/17","18.87","62","24.69","14.22","15.62","64.31"
"0201","Aomori","JP","2026/09/17","20.85","65","23.87","16.4","17.73","67.3"
"0202","Morioka","JP","2026/09/17","19.14","69","23.51","15.33","16.47","65.01"
"0203","Akita","JP","2026/09/17","21.85","65","24.02","17.32","18.68","68.76"
"0204","Niigata","JP","2026/09/17","22.53","80","22.66","19.94","20.72","70.96"
"0205","Kyoto","JP","2026/09/17","24.34","77","24.99","21.26","22.19","73.56"
"0206","katsuura","JP","2026/09/17","21.85","84","21.39","19.8","20.42","70.16"
"0207","kitaibaraki","JP","2026/09/17","20.84","83","20.82","18.7","19.34","68.44"
"2001","Karuizawa","JP","2026/09/17","18.38","78","21.72","15.71","16.51","64.23"
"2002","Sugadaira","JP","2026/09/17","16.35","86","19.95","14.7","15.19","61.16"
"2003","Nasu","JP","2026/09/17","19.35","84","19.98","17.38","17.97","66.06"
"2101","Takayama","JP","2026/09/17","20.72","84","20.53","18.71","19.31","68.3"
"3002","Verkhoyansk","RU","2026/09/17","3.73","67","57.46","0.89","1.75","42.22"
"3003","Norilsk","RU","2026/09/17","10.05","57","37.63","5.78","7.06","51.97"
"3004","Utqiagvik","US","2026/09/17","-1.28","86","78.23","-2.48","-2.12","31.88"
"3005","Yellowknife","CA","2026/09/17","4.77","73","52.61","2.32","3.06","43.17"
"3006","Nuuk","GL","2026/09/17","5.08","88","45.22","3.89","4.24","42.25"
"3007","Longyearbyen","SJ","2026/09/17","4.01","84","51.91","2.5","2.95","40.87"
"3008","Ulaanbaatar","MN","2026/09/17","13.84","48","30.39","8.16","9.87","57.22"
"3009","Harbin","CN","2026/09/17","20.59","63","24.11","15.9","17.31","66.8"
"3010","Tromso","NO","2026/09/17","9.52","86","31.36","8.04","8.49","49.82"
"3101","Kusatsu","JP","2026/09/17","15.3","83","22.05","13.34","13.93","59.39"
"3102","Minakami","JP","2026/09/17","20.64","87","19.74","19","19.49","68.35"
"3103","Ikaho","JP","2026/09/17","18.73","83","20.23","16.65","17.28","64.99"
"4001","Honolulu","US","2026/09/17","27.29","81","30.51","24.65","25.44","78.71"
"4002","KualaLumpur","MY","2026/09/17","29.59","57","31.55","23.1","25.05","78.81"
"4003","Cairns","AU","2026/09/17","22.4","68","23.94","18.22","19.48","69.8"
"4004","Seoul","KR","2026/09/17","22.9","58","24.81","17.31","18.99","69.71"
"4005","RioDeJaneiro","BR","2026/09/17","20.32","78","21.69","17.56","18.39","67.29"
"4006","Lima","PE","2026/09/17","20.69","71","23.04","17.03","18.13","67.45"
"4007","Vancouver","CA","2026/09/17","16.48","79","22.43","14.02","14.76","61.24"
"0001","Tokyo","JP","2026/09/16","21.76","92","19.67","20.74","21.05","70.59"
"0002","Sydney","AU","2026/09/16","14.35","55","29.73","9.37","10.86","57.87"
"0003","Oymyakon","RU","2026/09/16","4.07","54","54.27","0.26","1.4","44.05"
"0101","Kushiro","JP","2026/09/16","17.69","73","23.31","14.47","15.43","62.98"
"0102","Nemuro","JP","2026/09/16","15.83","84","21.14","13.96","14.52","60.28"
"0103","Wakkanai","JP","2026/09/16","20.36","57","24.71","14.92","16.55","66.13"
"0104","Abashiri","JP","2026/09/16","18.41","64","24.65","14.06","15.36","63.73"
"0105","Obihiro","JP","2026/09/16","17.43","73","23.47","14.22","15.18","62.58"
"0106","Asahikawa","JP","2026/09/16","16.43","73","24.25","13.28","14.23","61.05"
"0107","Sapporo","JP","2026/09/16","18.04","61","25.29","13.35","14.76","63.09"
"0201","Aomori","JP","2026/09/16","19.58","66","23.88","15.37","16.63","65.52"
"0202","Morioka","JP","2026/09/16","19.05","79","21.33","16.47","17.25","65.33"
"0203","Akita","JP","2026/09/16","19.41","76","22.04","16.46","17.34","65.76"
"0204","Niigata","JP","2026/09/16","22.25","75","23.08","19.01","19.98","70.11"
"0205","Kyoto","JP","2026/09/16","22.84","89","21.75","21.42","21.85","72.2"
"0206","katsuura","JP","2026/09/16","22.3","94","20.04","21.54","21.77","71.68"
"0207","kitaibaraki","JP","2026/09/16","20.56","96","17.13","20.05","20.21","68.76"
"2001","Karuizawa","JP","2026/09/16","17.82","79","21.63","15.31","16.06","63.38"
"2002","Sugadaira","JP","2026/09/16","14.81","97","15.53","14.43","14.55","58.65"
"2003","Nasu","JP","2026/09/16","19.09","96","15.82","18.59","18.74","66.18"
"2101","Takayama","JP","2026/09/16","19.9","94","17.13","19.15","19.37","67.49"
"3002","Verkhoyansk","RU","2026/09/16","4.18","70","55.45","1.54","2.33","42.57"
"3003","Norilsk","RU","2026/09/16","10.88","66","34.98","7.38","8.43","52.79"
"3004","Utqiagvik","US","2026/09/16","-0.85","91","72.93","-1.69","-1.44","31.84"
"3005","Yellowknife","CA","2026/09/16","4.2","78","53.56","2.19","2.8","41.8"
"3006","Nuuk","GL","2026/09/16","4.95","95","40.85","4.39","4.56","41.39"
"3007","Longyearbyen","SJ","2026/09/16","3.58","71","57.81","1.05","1.81","41.56"
"3008","Ulaanbaatar","MN","2026/09/16","15.55","36","27.15","8.19","10.4","59.29"
"3009","Harbin","CN","2026/09/16","17.7","57","25.97","12.56","14.1","62.47"
"3010","Tromso","NO","2026/09/16","10.09","77","33.95","7.71","8.43","51.16"
"3101","Kusatsu","JP","2026/09/16","14.2","92","18.97","13.26","13.54","57.57"
"3102","Minakami","JP","2026/09/16","19.53","94","16.86","18.78","19","66.84"
"3103","Ikaho","JP","2026/09/16","17.62","92","17.01","16.64","16.94","63.46"
"4001","Honolulu","US","2026/09/16","27.54","76","30.49","24.16","25.17","78.46"
"4002","KualaLumpur","MY","2026/09/16","29.97","54","31.67","22.93","25.04","78.88"
"4003","Cairns","AU","2026/09/16","24.26","52","25.5","17.63","19.61","71"
"4004","Seoul","KR","2026/09/16","21.19","60","24.38","16.05","17.59","67.47"
"4005","RioDeJaneiro","BR","2026/09/16","21.05","85","20.52","19.15","19.72","68.91"
"4006","Lima","PE","2026/09/16","20.77","74","22.56","17.49","18.47","67.76"
"4007","Vancouver","CA","2026/09/16","15.68","82","22.06","13.59","14.22","60.01"
"0001","Tokyo","JP","2026/09/15","26.03","84","27.88","23.86","24.51","77.02"
"0002","Sydney","AU","2026/09/15","19.33","63","24.37","14.77","16.14","65.01"
"0003","Oymyakon","RU","2026/09/15","6.07","47","45.75","1.49","2.86","47.32"
"0101","Kushiro","JP","2026/09/15","18.69","74","22.62","15.53","16.48","64.55"
"0102","Nemuro","JP","2026/09/15","17.37","77","22.44","14.64","15.46","62.6"
"0103","Wakkanai","JP","2026/09/15","18.64","52","25.7","12.76","14.52","63.56"
"0104","Abashiri","JP","2026/09/15","18.26","61","25.15","13.55","14.96","63.4"
"0105","Obihiro","JP","2026/09/15","17.9","71","23.65","14.42","15.46","63.22"
"0106","Asahikawa","JP","2026/09/15","16.57","72","24.38","13.3","14.28","61.24"
"0107","Sapporo","JP","2026/09/15","17.68","62","25.41","13.15","14.51","62.61"
"0201","Aomori","JP","2026/09/15","19.98","73","22.64","16.62","17.63","66.48"
"0202","Morioka","JP","2026/09/15","18.47","95","15.9","17.85","18.03","65.04"
"0203","Akita","JP","2026/09/15","20.01","92","17.87","19.02","19.32","67.58"
"0204","Niigata","JP","2026/09/15","20.96","92","18.73","19.95","20.25","69.21"
"0205","Kyoto","JP","2026/09/15","24.35","87","24.46","22.63","23.14","74.55"
"0206","katsuura","JP","2026/09/15","25.46","88","26.71","23.85","24.34","76.52"
"0207","kitaibaraki","JP","2026/09/15","22.71","95","20.53","22.07","22.26","72.46"
"2001","Karuizawa","JP","2026/09/15","19.32","86","19.39","17.6","18.11","66.1"
"2002","Sugadaira","JP","2026/09/15","15.85","89","18.98","14.55","14.94","60.38"
"2003","Nasu","JP","2026/09/15","21.44","96","18.26","20.93","21.08","70.31"
"2101","Takayama","JP","2026/09/15","20.37","95","17.24","19.74","19.93","68.38"
"3002","Verkhoyansk","RU","2026/09/15","3.89","61","56.48","0.6","1.59","43.08"
"3003","Norilsk","RU","2026/09/15","10.47","44","35.13","4.93","6.59","53.05"
"3004","Utqiagvik","US","2026/09/15","-0.28","84","73.3","-1.65","-1.24","33.84"
"3005","Yellowknife","CA","2026/09/15","7.44","83","39.21","5.74","6.25","46.58"
"3006","Nuuk","GL","2026/09/15","5.3","92","41.7","4.46","4.71","42.26"
"3007","Longyearbyen","SJ","2026/09/15","1.44","69","67.43","-1.09","-0.33","38.58"
"3008","Ulaanbaatar","MN","2026/09/15","12.41","45","32.14","6.64","8.37","55.44"
"3009","Harbin","CN","2026/09/15","16.48","53","27.3","11.01","12.65","60.72"
"3010","Tromso","NO","2026/09/15","7.38","85","38.4","5.86","6.32","46.33"
"3101","Kusatsu","JP","2026/09/15","17.27","88","18.71","15.83","16.26","62.74"
"3102","Minakami","JP","2026/09/15","22.41","92","20.58","21.38","21.69","71.7"
"3103","Ikaho","JP","2026/09/15","20.63","87","19.74","18.99","19.48","68.33"
"4001","Honolulu","US","2026/09/15","26.19","72","27.66","22.31","23.47","75.89"
"4002","KualaLumpur","MY","2026/09/15","29.94","61","32.91","24.07","25.83","79.91"
"4003","Cairns","AU","2026/09/15","23.11","71","24.11","19.29","20.44","71.11"
"4004","Seoul","KR","2026/09/15","19.9","62","24.33","15.16","16.58","65.77"
"4005","RioDeJaneiro","BR","2026/09/15","20.59","93","18.07","19.71","19.98","68.64"
"4006","Lima","PE","2026/09/15","20.3","72","22.84","16.79","17.84","66.92"
"4007","Vancouver","CA","2026/09/15","15.68","73","25.01","12.58","13.51","59.89"
"0001","Tokyo","JP","2026/09/14","27.83","77","31.27","24.59","25.56","79.05"
"0002","Sydney","AU","2026/09/14","19.8","61","24.47","14.93","16.39","65.57"
"0003","Oymyakon","RU","2026/09/14","4.37","54","53.25","0.53","1.68","44.46"
"0101","Kushiro","JP","2026/09/14","20.41","97","16.64","20.03","20.14","68.56"
"0102","Nemuro","JP","2026/09/14","18.49","95","15.91","17.86","18.05","65.07"
"0103","Wakkanai","JP","2026/09/14","20.41","72","22.84","16.9","17.95","67.09"
"0104","Abashiri","JP","2026/09/14","20.56","86","19.95","18.8","19.33","68.17"
"0105","Obihiro","JP","2026/09/14","19.66","83","20.33","17.56","18.19","66.51"
"0106","Asahikawa","JP","2026/09/14","20.44","79","21.51","17.8","18.59","67.54"
"0107","Sapporo","JP","2026/09/14","20.79","80","21.44","18.27","19.02","68.16"
"0201","Aomori","JP","2026/09/14","21.9","85","21.25","19.97","20.55","70.31"
"0202","Morioka","JP","2026/09/14","20.31","98","16.2","20.06","20.14","68.45"
"0203","Akita","JP","2026/09/14","21.69","95","18.87","21.05","21.24","70.68"
"0204","Niigata","JP","2026/09/14","25.1","84","25.99","22.95","23.6","75.5"
"0205","Kyoto","JP","2026/09/14","27.36","81","30.68","24.72","25.51","78.82"
"0206","katsuura","JP","2026/09/14","27.2","83","30.52","24.85","25.56","78.82"
"0207","kitaibaraki","JP","2026/09/14","26.77","80","29.24","24.01","24.84","77.75"
"2001","Karuizawa","JP","2026/09/14","23.3","65","24.64","18.64","20.04","70.87"
"2002","Sugadaira","JP","2026/09/14","19.12","83","20.24","17.03","17.66","65.62"
"2003","Nasu","JP","2026/09/14","25.03","83","25.87","22.75","23.43","75.27"
"2101","Takayama","JP","2026/09/14","23.89","84","23.91","21.78","22.41","73.51"
"3002","Verkhoyansk","RU","2026/09/14","2.87","61","60.45","-0.32","0.63","41.63"
"3003","Norilsk","RU","2026/09/14","7.46","55","44.08","3.31","4.55","48.53"
"3004","Utqiagvik","US","2026/09/14","1.3","81","66.04","-0.35","0.14","36.81"
"3005","Yellowknife","CA","2026/09/14","9.63","80","33.98","7.56","8.18","50.29"
"3006","Nuuk","GL","2026/09/14","5.14","57","51.43","1.42","2.54","45.21"
"3007","Longyearbyen","SJ","2026/09/14","6.15","84","43.27","4.58","5.05","44.38"
"3008","Ulaanbaatar","MN","2026/09/14","11.84","45","33.03","6.16","7.87","54.73"
"3009","Harbin","CN","2026/09/14","15.03","61","28.27","10.63","11.95","58.82"
"3010","Tromso","NO","2026/09/14","8.66","77","37.91","6.35","7.05","48.91"
"3101","Kusatsu","JP","2026/09/14","19.16","78","21.58","16.46","17.27","65.47"
"3102","Minakami","JP","2026/09/14","24.44","80","25","21.77","22.57","74.02"
"3103","Ikaho","JP","2026/09/14","22.53","78","22.93","19.68","20.53","70.8"
"4001","Honolulu","US","2026/09/14","26.31","69","27.7","21.99","23.28","75.72"
"4002","KualaLumpur","MY","2026/09/14","29.68","70","34.26","25.26","26.59","80.89"
"4003","Cairns","AU","2026/09/14","21.83","79","22.23","19.13","19.94","69.75"
"4004","Seoul","KR","2026/09/14","22.19","71","23.53","18.43","19.56","69.72"
"4005","RioDeJaneiro","BR","2026/09/14","20.08","89","18.83","18.71","19.12","67.54"
"4006","Lima","PE","2026/09/14","20.53","74","22.51","17.26","18.24","67.38"
"4007","Vancouver","CA","2026/09/14","15.94","75","24.17","13.05","13.91","60.32"
"0001","Tokyo","JP","2026/09/13","23.31","85","22.96","21.35","21.94","72.64"
"0002","Sydney","AU","2026/09/13","18.15","64","24.8","13.81","15.11","63.35"
"0003","Oymyakon","RU","2026/09/13","4.42","52","52.44","0.43","1.63","44.72"
"0101","Kushiro","JP","2026/09/13","18.98","89","18.33","17.63","18.03","65.67"
"0102","Nemuro","JP","2026/09/13","18.96","81","20.8","16.64","17.34","65.29"
"0103","Wakkanai","JP","2026/09/13","21","73","22.79","17.57","18.6","68.04"
"0104","Abashiri","JP","2026/09/13","21.01","65","23.88","16.55","17.89","67.54"
"0105","Obihiro","JP","2026/09/13","19.05","79","21.33","16.47","17.25","65.33"
"0106","Asahikawa","JP","2026/09/13","19.15","75","22.29","16.08","17","65.31"
"0107","Sapporo","JP","2026/09/13","20.29","75","22.29","17.16","18.1","67.07"
"0201","Aomori","JP","2026/09/13","20.69","79","21.6","18.05","18.84","67.95"
"0202","Morioka","JP","2026/09/13","20.42","82","20.83","18.16","18.84","67.69"
"0203","Akita","JP","2026/09/13","22.96","69","24.17","18.88","20.11","70.72"
"0204","Niigata","JP","2026/09/13","24.81","79","25.6","21.99","22.84","74.51"
"0205","Kyoto","JP","2026/09/13","27.9","77","31.41","24.64","25.62","79.15"
"0206","katsuura","JP","2026/09/13","23.97","88","23.72","22.4","22.87","74.02"
"0207","kitaibaraki","JP","2026/09/13","23.11","87","22.42","21.42","21.92","72.48"
"2001","Karuizawa","JP","2026/09/13","21.24","77","22.21","18.31","19.19","68.68"
"2002","Sugadaira","JP","2026/09/13","19.86","83","20.38","17.75","18.39","66.84"
"2003","Nasu","JP","2026/09/13","22.04","89","20.65","20.63","21.05","70.84"
"2101","Takayama","JP","2026/09/13","23.48","91","22.52","22.31","22.66","73.46"
"3002","Verkhoyansk","RU","2026/09/13","7.41","64","44.55","4.03","5.04","47.85"
"3003","Norilsk","RU","2026/09/13","7.3","69","44.32","4.36","5.24","47.33"
"3004","Utqiagvik","US","2026/09/13","3.44","87","52.87","2.2","2.57","39.61"
"3005","Yellowknife","CA","2026/09/13","11.94","79","28.9","9.67","10.35","54.01"
"3006","Nuuk","GL","2026/09/13","3.63","59","57.12","0.23","1.25","42.93"
"3007","Longyearbyen","SJ","2026/09/13","8.86","73","38.62","6.17","6.98","49.45"
"3008","Ulaanbaatar","MN","2026/09/13","8.27","47","40.37","3.35","4.82","50.12"
"3009","Harbin","CN","2026/09/13","16.47","68","25.4","12.75","13.86","61.01"
"3010","Tromso","NO","2026/09/13","11.66","66","33.25","8.1","9.17","53.93"
"3101","Kusatsu","JP","2026/09/13","18.04","83","20.32","15.99","16.6","63.86"
"3102","Minakami","JP","2026/09/13","22.62","86","21.9","20.81","21.35","71.59"
"3103","Ikaho","JP","2026/09/13","20.71","82","20.97","18.45","19.13","68.16"
"4001","Honolulu","US","2026/09/13","26.36","69","27.77","22.03","23.33","75.79"
"4002","KualaLumpur","MY","2026/09/13","29.17","75","34.11","25.55","26.64","80.85"
"4003","Cairns","AU","2026/09/13","23.26","68","24.43","19.02","20.29","71.07"
"4004","Seoul","KR","2026/09/13","21.47","84","21.06","19.44","20.05","69.54"
"4005","RioDeJaneiro","BR","2026/09/13","23.48","85","23.21","21.52","22.11","72.93"
"4006","Lima","PE","2026/09/13","20.06","78","21.63","17.32","18.14","66.89"
"4007","Vancouver","CA","2026/09/13","16.46","74","23.96","13.42","14.34","61.11"
"0001","Tokyo","JP","2026/09/12","22.09","88","20.91","20.55","21.02","70.86"
"0002","Sydney","AU","2026/09/12","16.45","66","25.81","12.5","13.68","60.94"
"0003","Oymyakon","RU","2026/09/12","3.1","54","57.64","-0.59","0.52","42.74"
"0101","Kushiro","JP","2026/09/12","19.26","80","21.07","16.8","17.54","65.72"
"0102","Nemuro","JP","2026/09/12","19.67","76","22.03","16.7","17.59","66.16"
"0103","Wakkanai","JP","2026/09/12","20.91","65","23.88","16.46","17.79","67.39"
"0104","Abashiri","JP","2026/09/12","19.93","68","23.51","15.94","17.13","66.13"
"0105","Obihiro","JP","2026/09/12","19.54","68","23.57","15.58","16.77","65.56"
"0106","Asahikawa","JP","2026/09/12","18.57","73","22.89","15.29","16.28","64.33"
"0107","Sapporo","JP","2026/09/12","19.69","69","23.38","15.85","17","65.84"
"0201","Aomori","JP","2026/09/12","21.93","66","23.95","17.53","18.85","68.96"
"0202","Morioka","JP","2026/09/12","20.28","71","23","16.65","17.74","66.83"
"0203","Akita","JP","2026/09/12","21.89","72","23.26","18.28","19.37","69.34"
"0204","Niigata","JP","2026/09/12","23.1","79","23.36","20.36","21.18","71.79"
"0205","Kyoto","JP","2026/09/12","26.64","75","28.61","23.17","24.21","76.94"
"0206","katsuura","JP","2026/09/12","22.35","91","20.68","21.19","21.54","71.52"
"0207","kitaibaraki","JP","2026/09/12","21.44","90","19.74","20.17","20.55","69.9"
"2001","Karuizawa","JP","2026/09/12","18.92","80","21.08","16.48","17.21","65.18"
"2002","Sugadaira","JP","2026/09/12","16.87","89","18.43","15.56","15.95","62.11"
"2003","Nasu","JP","2026/09/12","20.57","87","19.7","18.94","19.43","68.24"
"2101","Takayama","JP","2026/09/12","22.4","88","21.3","20.86","21.32","71.38"
"3002","Verkhoyansk","RU","2026/09/12","6.26","44","44.02","1.42","2.87","47.8"
"3003","Norilsk","RU","2026/09/12","10.96","87","27.24","9.55","9.97","52.18"
"3004","Utqiagvik","US","2026/09/12","7.09","92","35.07","6.24","6.49","45.35"
"3005","Yellowknife","CA","2026/09/12","8.3","76","39.36","5.92","6.63","48.4"
"3006","Nuuk","GL","2026/09/12","2.6","54","59.43","-1.02","0.07","42.08"
"3007","Longyearbyen","SJ","2026/09/12","4.86","72","52.44","2.33","3.09","43.41"
"3008","Ulaanbaatar","MN","2026/09/12","11.98","46","32.95","6.38","8.06","54.88"
"3009","Harbin","CN","2026/09/12","20.54","61","24.32","15.6","17.08","66.62"
"3010","Tromso","NO","2026/09/12","11.66","58","34.15","7.31","8.61","54.15"
"3101","Kusatsu","JP","2026/09/12","15.42","86","20.67","13.79","14.28","59.62"
"3102","Minakami","JP","2026/09/12","20.64","92","18.4","19.63","19.93","68.65"
"3103","Ikaho","JP","2026/09/12","18.73","86","19.28","17.01","17.53","65.11"
"4001","Honolulu","US","2026/09/12","26.47","68","27.88","21.99","23.33","75.84"
"4002","KualaLumpur","MY","2026/09/12","26.92","73","28.96","23.14","24.27","77.12"
"4003","Cairns","AU","2026/09/12","22.54","72","23.62","18.89","19.98","70.33"
"4004","Seoul","KR","2026/09/12","20.19","81","20.98","17.82","18.53","67.26"
"4005","RioDeJaneiro","BR","2026/09/12","24.89","91","25.37","23.7","24.06","75.87"
"4006","Lima","PE","2026/09/12","20.22","79","21.44","17.59","18.38","67.19"
"4007","Vancouver","CA","2026/09/12","15.47","75","24.68","12.6","13.46","59.59"
